Ingredient,Count
organic avocado puree,4
vit c (ascorbic acid,1
organic spinach puree,17
organic butternut squash puree,7
organic peas,32
<2% of organic lemon juice concentrate,1
organic prune puree (organic dried prunes,2
<1.5% of: organic lemon juice concentrate,3
ascorbic acid (vitamin c) to preserve freshness,2
organic biodynamic carrot,2
organic biodynamic pea,1
organic biodynamic mango,1
organic biodynamic banana,1
organic biodynamic pear,1
ingredients: organic pea puree,1
organic kiwi puree,3
organic pumpkin,7
organic nutrient blend (organic tapioca fiber,10
nutrients derived from [spinach,10
squash seed,10
kelp,19
maitake mushroom,10
chlorella,11
sunflower seed,15
dha algal oil,24
ingredients: organic green bean,1
organic whole grain rolled oats,32
<1% of: organic cinnamon,1
organic biodynamic pear puree,1
organic biodynamic bananas,1
organic biodynamic kiwi,1
organic lemon puree,4
choline bitartrate,52
dha algal oil (dha algal oil,1
organic high oleic sunflower oil,109
organic rosemary extract,54
tocopherols,83
ingredients: water,500
organic ground flaxseed,2
organic whole grain barley flour,1
organic raisins,42
organic oat fiber,96
organic whole grain oats,18
organic whole grain quinoa flour,1
organic mango,11
organic broccoli,64
organic pear,6
ingredients: organic sweet potato puree,1
organic spinach,89
organic apple,39
fructooligosaccharide (fos,3
yeast beta glucan,3
milled organic chia seeds,3
< 1.5% of: organic ground cinnamon,1
organic apricot puree,2
<1.5% of organic lemon juice concentrate ascorbic acid (vitamin c) to preserve freshness,1
organic white beans,3
organic sunflower seed butter,19
organic ground cinnamon,10
organic blackberry puree,4
milled organic chia seed,1
milled organic whole grain oats,5
<1% of ascorbic acid (vitamin c) to preserve freshness,1
organic raspberry puree,21
organic pea protein,82
<2% of: ascorbic acid (vitamin c,1
ingredients: apple*,5
carrot*,61
beet*,12
ginger*,55
flax seed*.,2
*organic,371
organic apple puree concentrate,19
organic carrot juice concentrate (color,12
organic strawberry purée,6
organic beet purée,2
organic raspberry purée,3
our plain recipe: cultured pasteurized organic whole milk,1
vitamin d3.6 live active cultures: s. thermophilus,13
bifidobacterium animalis lactis bb-12,3
l. paracasei and l. rhamnosus,22
organic quinoa flour,28
ascorbic acid (to maintain color,32
organic yogurt (cultured organic pasteurized milk [heat treated after culturing,2
organic rhubarb puree,1
organic chickpea flour,4
organic turmeric powder,16
organic broccoli puree,2
ascorbic acid (to maintain color).,18
organic prune puree,1
organic appleapple ingredients: organic apple,1
organic lemon juice concentrate.,28
organic applebanana ingredients: organic apple,1
organic banana,30
organic applestrawberry ingredients: organic apple,1
organic strawberry,10
organic blackcurrant,6
ingredients: organic sweet potato,3
organic avocado oil,15
ingredients: organic butternut squash,5
organic corn puree,1
ingredients: green pea*,1
free range turkey bone broth* (water,1
turkey bones*,1
parsley*,131
pastured turkey,1
celery*,126
tomato paste*,52
olive oil*,40
garlic*,411
himalayan sea salt,16
basil*,33
oregano* (*indicates organic,1
ingredients: carrot*,1
free range chicken bone broth* (water,1
chicken bones*,1
chicken,163
turmeric*,45
onion*,324
himalayan sea salt (*indicates organic,2
mango,83
coconut oil,1070
basil,522
ingredients: grass fed beef bone broth* (water,1
grass fed beef bones,1
onions*,153
carrots*,100
tomato*,80
apple cider vinegar*,66
mushrooms*,18
black peppercorns*,1
rosemary*,29
white potato*,1
green bean*,1
grass fed beef,3
shitake mushroom*,1
apple cider vinegar* garlic*,1
organic grape juice,4
organic squash puree,1
organic orange juice,19
organic pea puree,1
ingredients: organic kabocha squash,3
organic butternut squash,19
organic olive oil,44
grass fed bison,1
wild caught salmon (coho and/or keta salmon,1
organic beet,24
ingredients: organic strawberry puree,1
pasture raised turkey,1
ingredients: organic pea,1
organic free range chicken,1
strawberry*,9
purified water,168
blueberry*,9
pumpkin seed*,9
date*,7
coconut milk* (coconut*,11
sweet potato*,13
lemon juice*.,3
ingredients: strawberry*,1
banana*,12
apple*,44
orange juice*,9
kale*,13
hemp seed*.,1
ingredients: pineapple*,1
avocado*,2
mint*.,2
water).,29
organic kale,52
organic hemp seed,8
cultured pasteurized organic reduced fat milk,7
organic blueberry juice concentrate,23
organic carrot juice concentrate (for color,4
vitamin d3. 5 live active cultures: s. thermophilus,6
bifidusand l. paracasei.,1
cultured reduced fat milk,47
fruit pectin,425
natural flavors,5252
vitamin d2,241
organic blueberry,24
organic extra virgin coconut oil.,1
organic coconut milk,17
organic date,1
organic shredded coconut,8
organic chia seeds,81
organic vanilla,44
sea salt.,701
organic fruit and vegetable juice concentrate (color,2
vitamin d3.,541
bifidus and l. paracasei.,3
strawberry (organic,2
banana (organic,3
apple (organic,5
orange juice (organic,1
pumpkin seed (organic,1
date (organic,2
coconut milk (organic) (coconut (organic,2
beet (organic,2
lemon juice (organic).,2
organic pear purée concentrate,1
organic spinach purée,1
organic mango purée,3
blueberry (organic,1
pumpkin seed,3
organic,14
sweet potato (organic,2
organic sugar,273
organic strawberry purã©e,1
organic banana purã©e,1
organic rice flour,72
organic oat bran,12
fish oil (anchovy oil,1
sardine oil; a natural source of dha,1
organic beet juice concentrate (for color,9
water). *organic,1
pumpkin seed milk* (pumpkin seed*,1
lemon juice*,50
dragon fruit*,2
sunflower lecithin*,31
tara gum*,3
probiotic culture bacillus coagulans gbi-30 6086. *organic,1
organic cultured grade a reduced fat milk,2
chicory root extract,88
organic corn starch,134
contains less than 1% of: organic tapioca starch,2
organic natural flavors,135
organic locust bean gum,135
agar agar,45
choline chloride,36
calcium chloride,922
organic fruit and vegetable juice concentrate (for color,2
milk minerals,28
organic fruit and vegetable juice concentrates (for color,7
ingredients: yeast,4
sorbitan monostearate,230
ingredients: 1 packet low methoxyl citrus pectin and 1 packet monocalcium phosphate,1
ingredients: certified 100% organic unbleached hard red wheat flour,3
certified 100% organic malted barley flour,3
wondrose sugar replacer (erythritol,4
soluble corn fiber,288
inulin,225
monk fruit,63
coconut flour,48
cocoa powder,483
baking powder,152
baking soda,2472
salt,35030
organic alcohol,61
organic glycerin,17
bitter almond oil,6
ingredients: unsweetened chocolate,16
erythritol†,37
milk fat (rbst free,32
cocoa butter,2714
stevia extract,94
vanilla extract.,123
alcohol,369
vanilla bean extractives,43
ingredients: cacao beans‡,1
cane sugar‡,4
cocoa butter‡,41
sunflower lecithin.,60
‡fair trade certified tm by fair trade usa,11
cauliflower flour,3
ingredients: organic rice flour,4
whole grain sorghum flour,54
organic tapioca starch,194
organic whole grain sorghum flour,2
leavening (sodium acid pyrophosphate,329
monocalcium phosphate,1716
organic inulin,42
rice bran extract,10
ingredient: organic whole grain hard red wheat,1
sweet white rice flour,5
whole grain brown rice flour,46
potato starch,1008
tapioca flour,255
ingredients: unbleached hard red wheat flour,3
malted barley flour,1854
milk (rbst free,11
stevia extract.,18
ingredients: cornstarch,5
white rice flour,99
brown rice flour,305
rbst-free milk powder,2
ingredients: organic: * cacao nib*,2
cane sugar*,507
cacao liquor*,3
cacao beans†‡,4
evaporated cane sugar†‡,2
cocoa butter†‡,4
sunflower lecithin† †organic ingredient ‡fair trade certified tm by fair trade usa,2
ingredients coconut flour,1
flaxseed,153
milk protein isolate,143
non gmo soluble corn fiber,2
psyllium husk,37
yeast,3023
guar gum,2664
contains: water,6
certified organic alcohol (min.30%) and vanilla bean extractions,1
chicory root fiber,421
demerara sugar,29
spirulina extract (color,39
turmeric extract (color,77
carnauba wax.,106
alcohol (35%,8
ingredients: organic wheat flour,49
organic expeller-pressed palm oil*.,1
*certified sustainable palm oil to protect forests and wildlife,1
honey,1672
ingredients: raw honey containing pollen,1
propolis,3
and honeycomb,1
organic vanilla bean extractives in water,9
ingredient: cassava,1
organic vanilla bean extractives,15
organic corn,76
hydrated lime,2
organic glycerine,2
chocolate liquor*,21
sugar*,93
cocoa butter*.,2
*fair trade certified tm by fair trade usa,21
organic coconut,64
wheat flour and water only.,1
ingredients: certified organic fair trade granulated coconut blossom nectar,2
organic vanilla bean,13
wheat flour,1666
corn starch,2909
coconut milk,42
tapioca syrup,327
inverted sugar,1
cream of tartar,221
gentian,2
natural flavors and caramel color,1
ingredients: cream,54
cane invert sugar,1
butter (cream,790
unsweetened chocolate,548
cultured nonfat dry milk,8
vanilla extract,1105
chickpea flour,71
ingredients: organic rye flour,2
rose aroma,1
distilled water,3
cream (milk,57
carrageenan,1748
pure cane sugar,134
grey sea salt,1
ingredients: corn starch,6
ingredients: erythritol,11
oligosaccharides and natural flavors,4
ingredients: blanched almonds,1
raw honey,14
ingredients: passover matzo (passover unbleached,1
unbromated wheat flour and water,1
brown sugar cubes,1
organic coconut cream,78
organic miso paste,1
organic wheat flour,186
organic brown sugar,75
contains less than 2% of: organic soy lecithin,1
organic vanilla extract,199
organic vegetable oil (organic coconut oil and/or organic high oleic sunflower oil and/or organic soybean oil,2
n/a,3
whole grain spelt,2
ingredient: sodium bicarbonate,2
whole grain teff,13
ingredient: garbanzo beans,1
ingredient: whole grain sorghum,1
organic white whole wheat flour,1
chicory root extract (inulin,3
organic chocolate chips (organic chocolate,2
organic cocoa butter and sunflower lecithin,1
organic cocoa powder,69
non-organic chocolate chips (sugar,1
chocolate liquor,772
soy lecithin [an emulsifier,151
egg white,164
non fat dry milk,17
nutrients from whole fruit and vegetable concentrates,1
cacao powder*,12
goji powder*,5
acai powder*.,1
*organic ingredient,39
reishi mushroom powder* (ganoderma lucidum*,1
ganoderma applanatum*,1
ganoderma tsugae*).,1
organic palm oil*,8
organic onion powder,250
organic garlic powder,266
dehydrated organic parsley,1
organic oregano powder,3
organic basil powder,1
organic cane syrup,81
organic guar gum,228
organic locust bean gum.,6
*organic palm oil is responsibly sourced adhering to the standards of palm done right tm,1
ingredients: matzo meal (unbleached,1
unbromated passover wheat flour and water,3
onion,1301
black pepper,1218
garlic,2919
celery seed,186
contains raspberries,1
fruit pectin & fumaric acid (for ph,5
concentrated pomegranate juice,2
white sugar cubes,1
cornstarch,1566
organic sunflower oil,277
organic lemon oil,22
cocoa extract,10
organic stevia leaf extract,57
ingredients: italian acacia honey 99,1
3%,1
dried summer tuscan black truffle 0,1
4% (tuber aestivum vitt.,1
truffle aroma,1
ingr: raw wild lavender honey,1
ingredients: honey,5
chilies,7
vinegar,2322
organic tapioca syrup,135
natural spring water,15
organic dried egg whites,1
filtered water,1279
pomegranate juice from concentrate,1
orange extract,27
vegetable juice (color,32
ingredients: wondrose sugar replacer (erythritol,1
non-gmo soluble corn fiber,32
ingredients: cane sugar,47
sweet brown rice flour,1
brown sugar,1365
arrowroot powder,25
rice syrup solids (rice syrup solids,1
rice protein,53
citrus fiber,95
cinnamon,918
nutmeg and cloves,1
full cream milk†,1
ingredients: a cultured blend of sweet cream churned buttermilk,2
sweet dairy whey,9
and lactic acid,7
almonds (45%,1
glucose syrup (from wheat,4
invertase (a natural enzyme to preserve moisture,2
rice flour,1314
garlic powder,3132
onion powder,2754
leavening (sodium bicarbonate,253
gluconolactone,5
canola oil,2750
spices,4677
ascorbic acid (added as a dough conditioner,10
dextrin†,20
†non-gmo,30
unsweetened cocoa,14
potato flakes,102
palm oil,2686
egg yolks,544
natural vinegar,8
ingredients: unsweetened cocoa,16
erythritol*,12
*non-gmo,102
milk,1820
cacao beans‡,7
sunflower lecithin and vanilla.,4
organic chocolate liquor*,15
organic cocoa butter*,24
organic sunflower lecithin,97
organic vanilla.,3
ingredients: white cooked corn,1
lime,72
no preservatives added/,1
peppermint oil,58
ingredients: organic chocolate liquor*.,1
cinn,1
ingredients: dried cauliflower,3
rice crumbs (rice flour,6
raisin juice,7
cayenne,31
tangerine zest,1
poppy seed,32
black sesame,2
nori (japanese seaweed,1
oregano,406
natural onion and garlic flavor,1
organic gum blend (organic guar and locust bean gums,4
ingredients: organic tapioca starch,1
organic identity preserved wheat flour,6
organic flexsweet (organic erythritol,5
organic inulin powder,8
organic stevia extract,81
organic vegetable glycerin,33
organic vanilla extractives,8
ingredients: enriched unbleached flour (wheat flour,2
niacin,6261
reduced iron,4808
thiamine mononitrate,3282
riboflavin,5104
folic acid,6570
organic whole grain millet flour,1
ingredient: organic sprouted spelt flour,1
our junk-free ingredients organic snickerdoodle blondie mix: organic identity preserved wheat flour,1
organic molasses powder,3
organic spice,37
leavening (sodium bicarbonate).,5
topping: organic cane sugar,1
potassium bicarbonate,89
ingredients: yeast (saccharomyces cerevisiae,1
dihydrogenated palmoylethyl hydroxyethylmonium methosulfate,1
den,1
fragrance,2
butylphenyl methylpropional,1
cinnamyl alcohol,1
citronellol,1
geraniol,1
hexyl cinnamal,1
limonene,3
linalool,1
citrus aurantium dulcis (orange) peel oil,1
cananga odorata (ylang ylang) flower oil,1
polysorbate 20,2
lonicera japonica (honeysuckle) flower extract,1
methylisothiazolinone,1
benzisothiazolinone,1
contains fragrance allergens,1
ingredients: organic whole wheat flour,20
organic vanilla flavor,26
fava beans,1
chickpeas,114
dehydrated parsley,146
ingredients: organic tapioca flour,1
organic whole wheat einkorn flour,1
best ingredients: organic cane sugar,2
organic wheat starch,26
baking powder (cream of tartar,3
whole grain oats,311
soy lecithin,5864
vanilla,495
cane sugar†‡,1
sunflower lecithin†,1
and vanilla†‡.,1
†organic ingredient.,1
erythritol,384
stevia leaf extract,270
organic soy lecithin,103
organic expeller - pressed palm oil,1
potato fiber,11
evaporated cane sugar†,1
sunflower lecithin†.,1
†organic ingredient ‡fair trade certified tm by fair trade usa,1
soft wheat flour type 00,1
cassava (yuca root,1
ingredients organic palm shortening* organic powdered sugar organic dutch cocoa powder** organic coconut oil* vanilla extract organic rosemary extract (for freshness) sea salt monk fruit extract *sustainably-sourced **fair trade,1
ingredients: organic einkorn flour,2
organic brown rice flour,67
organic expeller-pressed palm oil,3
organic buckwheat flour,22
non-gmo lakanto monk fruit sweetener (erythritol and monk fruit extract,1
tapioca fiber,17
acacia gum,211
cellulose gum,1200
cacao beans‡.,1
organic whole grain oat flour,26
almond flour,94
arrowroot,21
flax meal,16
cauliflower,165
organic oregano,98
organic garlic,491
certified organic alcohol (35% min.) and certified organic vanilla bean extraction,1
organic whole grain spelt (wheat) flour,1
100% cassava (yuca root,1
butter (whey cream,1
fresh cream,7
fresh milk,1
dried banana,8
cellulose,198
molasses (molasses,6
maltodextrin,3094
vitamin and mineral blend [calcium carbonate,7
thiamin hydrochloride (vitamin b1,54
good clean ingredients cane sugar,2
cream,1994
breakfast grade cocoa (processed with alkali,1
butter (salted,4
glucose syrup,255
pepper,97
garlic salt,12
parsley,695
honeycomb,1
ingredients: rice flour,18
ingredients: brown rice flour,16
non-gmo canola oil,61
eggs,1402
potato flour,243
thyme,218
unbleached soft wheat flour,1
leavening (baking soda,708
sodium acid pyrophosphate,780
specialty flour blend (rice flour,1
certified 100% organic hard white whole wheat flour,1
king arthur unbleached flour (wheat flour,1
wheat starch,739
ingredients: 100% blanched almonds,1
lemon oil,115
expeller pressed palm and expeller pressed palm kernel oil blend,1
cocoa powder (processed with alkali) *,2
sunflower lecithin (emulsifier,37
sorghum flour,69
cocoa powder (processed with alkali,134
powdered sugar (cane sugar,12
salt.,759
ingredients: organic coconut flour,1
beta carotene (color,144
unbleached enriched flour (wheat flour,394
expeller pressed canola oil,285
baking soda (sodium bicarbonate,55
ingredients: organic whole wheat pastry flour,1
expeller pressed palm oil,26
expeller pressed palm kernel oil,6
tumeric extract (color,1
red cabbage juice extract (color,2
beet juice extract (color,4
annato extract (color,1
vanilla bean extractives in water,10
ingredients: yellow cornmeal,1
unbleached enriched wheat flour (wheat flour,42
corn flour,473
cocoa butter*,160
whole milk powder,283
nonfat dry milk,986
soy lecithin (emulsifier,194
vanilla extract*.,17
*fair trade certified tm by fair trade usa 79% of product,1
ingredients: unbleached wheat flour,35
whole wheat flour,552
garlic power,3
paprika (color,63
white pepper,206
ingredients: sodium bicarbonate,2
organic cane sugar*,49
organic vanilla extract*.,1
*fair trade certified™ by fair trade usa 100% of product,1
ingredients: corn syrup*,2
modified cornstarch*,17
gelatin,669
tetrasodium pyrophosphate.,25
ingredients: red: vegetable glycerin,1
invert sugar,659
red radish juice concentrate (color,2
citric acid. blue: vegetable glycerin,1
trehalose,32
sodium citrate. green: vegetable glycerin,1
polysorbate 80 (emulsifier,9
turmeric (color,117
sodium citrate. yellow: vegetable glycerin,1
organic cane sugar**,11
yeast.,90
**adds a trivial amount of added sugars per serving,12
ingredients: cane sugar*,3
*fair trade certified tm by fair trade usa 87% of product,1
ingredients: organic milk,17
disodium phosphate,514
milkfat,903
*fair trade certified tm by fair trade usa 98% of product,1
ingredients: chocolate liquor*,1
*fair trade certified tm by fair trade usa 100% of product,2
ingredients: unbleached enriched wheat flour,1
microbial enzyme added for improved baking,1
ingredients: blanched almond flour,1
organic malted barley flour,21
organic white wheat flour (organic wheat flour,1
organic extra virgin olive oil and/or organic high oleic sunflower oil and/or organic canola oil,1
organic malt extract,11
organic deoiled sunflower lecithin powder,1
organic palm fruit oil*,6
organic evaporated cane syrup,7
contains less than 2% of each of the following: sea salt,2
aluminum-free baking powder (sodium acid pyrophosphate,1
guar gum.,75
*organic palm fruit oil is responsibly sourced,1
*corn syrup,1
sweetened condensed milk (milk,55
chocolate (unsweetened chocolate,5
cocoa,743
unsalted butter (milk,5
pure vanilla extract,77
psyllium husk fiber,2
mix: whole grain brown rice flour,1
whole grain millet flour,10
yeast packet: yeast,1
ingr: raw orange blossom honey,1
whole grain sorghum,10
white rice,70
toffee flavor,1
garbanzo beans,20
vital wheat gluten,359
ingredient: enriched durum flour (durum wheat,1
iron,971
thiamin,64
garbanzo bean flour,15
fava bean flour,4
ingredients: purified water,24
vanilla flavor,13
ingredients: almond flour,14
arrowroot starch,7
organic coconut flour,44
organic unbleached white wheat flour,1
ingredients: sweet white rice flour,1
ingredient: organic coconut,1
ingredient: tapioca,1
ingredient: organic hard red wheat,1
ingredients: arrowroot starch,1
whole almonds,2
ingredient: blanched almonds,1
enriched wheat flour (flour,191
and folic acid,49
yellow corn flour,400
modified corn starch,2100
leavening (sodium aluminum phosphate,47
and monocalcium phosphate,13
and white pepper.,2
corn starch (sulfur dioxide used to protect quality). may contain wheat ctn mrp# 83261213,1
none,2592
stevia leaf reb m. contains milk.,2
ingredients: organic coconut,11
enriched flour (wheat flour,907
vitamin b1 [thiamin mononitrate,387
vitamin b2 [riboflavin,423
palm and palm kernel oil with tbhq for freshness,25
graham flour,60
corn syrup,3901
molasses,1327
contains two percent or less of salt,8
caramel color,2270
annatto extract for color,20
turmeric extract for color.,1
enriched bleached flour (wheat flour,226
thiamin mononitrate,1671
walnuts with bht added to protect flavor,2
dextrose,4462
contains 2% or less of: leavening (baking soda,16
sodium aluminum phosphate,665
defatted wheat germ,23
propylene glycol esters of fatty acids,37
calcium carbonate,910
eggs with sodium silicoaluminate added as anticaking agent,5
distilled monoglycerides,205
artificial flavor,978
sodium stearoyl-2-lactylate,13
cocoa processed with alkali (for color,1
corn syrup solids,880
citric acid and bht (antioxidants,7
calcium sulfate,837
vitamin b6 hydrochloride,10
vitamin b12.,286
xanthan gum.,299
milk fat,471
whole grain rice,27
rice,434
molasses. vitamin e (mixed tocopherols) added to preserve freshness.  vitamins and minerals: calcium carbonate,1
iron and zinc (mineral nutrients,115
vitamin c (sodium ascorbate,155
a b vitamin (niacinamide,132
vitamin b6 (pyridoxine hydrochloride,399
vitamin b1 (thiamin mononitrate,184
vitamin a (palmitate,140
vitamin b2 (riboflavin,350
a b vitamin (folic acid,132
vitamin b12,491
enriched flour bleached (wheat flour,228
ferrous sulfate,760
lard and hydrogenated lard with bha and bht added to protect flavor,3
water. contains 2% or less of: salt,6
sodium propionate and potassium sorbate (preservatives,2
annatto extract (for color).,27
nonfat milk,1490
contains .5% or less of: dipotassium phosphate,1
vitamin a palmitate,1689
erythritol?,2
dextrin?,1
color (red beet concentrate,1
paprika extract,146
spirulina concentrate,3
panko japanese style bread crumbs [enriched wheat flour (enriched with niacin,2
soybean flour and non-fat dry milk.,1
palm kernel oil,775
dry whole milk,93
soy lecithin (an emulsifier) contains milk and soy,1
chocolate liqour,3
stevia leaf reb m.,2
organic chocolate,21
organic cocoa butter.,5
enriched bleached flour (wheat,1
flour,33
soybean oil.,60
semi-sweet chocolate chips (sugar,44
soy lecithin [emulsifier,110
soybean oil,3561
cocoa (processed with alkali,629
less than 2% of: artificial flavor,7
blueberries,223
food starch-modified (corn,53
maltitol,183
calcium phosphate,411
contains 2% or less of: canola oil,26
monoglycerides,787
acesulfame potassium (non nutritive sweetener,6
sucralose (non nutritive sweetener,12
red 40,1391
yellow 5.,133
chocolate,1325
natural flavors.,398
wheat flour bleached,18
roasted garlic,129
paprika,1519
fennel,48
annatto,302
freshness preserved by ascorbic acid.,5
pea protein,453
dextrose.,24
yellow corn meal,33
unbleached wheat flour,90
baking powder (leavening) (sodium acid pyrophosphate,1
honey powder (sugar,1
xanthan gum (thickener,33
chocolate chips (sugar,168
cocoa processed with alkali,787
palm oil. contains 2% or less of: corn starch,5
molasses powder,31
carob powder,40
artificial flavor.,273
partially defatted peanuts; sugar; hydrogenated vegetable oil [palm kernel oil; soybean oil]; corn syrup solids; dextrose; reduced protein whey (milk); contains 2% or less of: palm kernel oil; salt; vanillin,2
artificial flavor; lecithin (soy,1
will be syndicated via gdsn,2
enriched bleached wheat flour (wheat flour,62
candy bits (sugar,11
vegetable oil [palm & palm kernel oil,1
titanium dioxide [color,40
yellow 5,1227
red 3,241
yellow 6,943
blue 1,1050
sodium stearoyl lactylate,712
natural and artificial flavor,1346
bht and citric acid (antioxidants).,2
degerminated yellow corn meal,30
niacin (one of the b vitamins,2
thiamin mononitrate (one of the b vitamins,14
riboflavin (one of the b vitamins,30
folic acid (one of the b vitamins).,15
ingredients: sugar,90
palm and palm kernel oil,138
sorbitan tristearate,48
enriched bolted white corn meal (bolted white corn meal,2
dried pumpkin,5
red 40.,175
toasted bread crumbs made from enriched bread [enriched flour (contains wheat flour,2
vegetable oil (soybean and/or cottonseed oil,5
whey,2696
soy flour,546
wheat gluten,1293
rye flour,71
oat bran,68
corn meal,126
calcium propionate (preservative,224
sesame seeds,305
caraway seeds].,2
""" refiners' syrup""",1
caramel flavor,1
sodium benzoate (used to protect quality,1
caramel color.,158
sugar. milk. chocolate liquor. cocoa butter,1
soy lecithin (an emulsifier,108
degeminated yellow corn meal,1
vegetable shortening (palm oil,96
dried honey,23
calcium stearate,52
ethoxylated mono-and diglycerides,4
artificial flavors,252
capric/caprylic triglycerides,8
wheat starch.,58
""" grated pecorino romano cheese [pasteurized sheep's milk""",2
cheese culture,1781
enzymes,6634
dehydrated parsley flakes,9
and soybean flour.,1
organic cocoa butter,231
organic rice syrup solids,9
organic rice maltodextrin,6
emulsified palm shortening (palm oil,11
propylene glycol mono- and diesters of fats and fatty acids,33
mono- and diglycerides,942
dicalcium phosphate,139
monocalcium phosphate monohydrate,17
contains 2% or less of: salt,337
lemon juice solids,68
yellow 5 lake.,26
organic brown sugar organic chocolate chips (organic cane sugar,1
organic cocoa liquor,28
organic cocoa butter). organic flexsweet (organic erythritol,1
organic vegetable glycerin). organic cane sugar,1
leavening (sodium bicarbonate). organic sunflower oil,1
enriched wheat flour (wheat flour,547
barley malt,151
dextrin,374
vegetable oil (may contain soybean,4
palm,213
safflower,64
sunflower and/or canola oil,49
contains less than 2% of: spice,2
beet powder,34
natural hickory smoke flavor,96
tbhq and calcium propionate (to preserve freshness).,3
soybean lecithin,83
ingredients: enriched wheat flour (wheat flour,19
thiamin mononitrate [vitamin b1,211
riboflavin [vitamin b2,327
enriched bleached wheat flour (bleached wheat flour,19
parmesean cheese (part-skim milk,1
contains less than 2% of whey,10
spice,1775
buttermilk*,39
high fructose corn syrup,2253
silicon dioxide as an anticaking agent,4
sodium phosphate,1638
modified food starch,1718
natural flavor (contains celery,20
partially hydrogenated soybean and cottonseed oils,2
turmeric*dried,1
sodium caseinate,486
citric acid and bht (antioxidants).,14
coconut,325
propylene glycol (sustains freshness,2
sodium metabisulfite (to retain whiteness).,1
enzyme.,18
toasted bread crumbs made from enriched bread (enriched flour [contains wheat flour,1
vegetable oil [soybean and/or cottonseed oil,2
calcium propionate [preservative,33
