Ingredient,Count
<1% of: organic lemon juice concentrate,9
vitamin c (ascorbic acid) to preserve freshness,7
organic apple puree,22
vit c (ascorbic acid) to preserve freshness,3
organic mango puree,22
ascorbic acid to preserve freshness,3
milled organic oats,2
vitamin c (ascorbic acid,145
organic pineapple puree,2
organic avocado puree,3
vit c (ascorbic acid,1
organic spinach puree,15
organic butternut squash puree,7
organic peas,30
<2% of organic lemon juice concentrate,1
organic prune puree (organic dried prunes,2
<1.5% of: organic lemon juice concentrate,3
ascorbic acid (vitamin c) to preserve freshness,2
organic biodynamic carrot,2
organic biodynamic pea,1
organic biodynamic mango,1
organic biodynamic banana,1
organic biodynamic pear,1
ingredients: organic pea puree,1
organic kiwi puree,3
ascorbic acid (vitamin c,272
organic pumpkin,7
organic nutrient blend (organic tapioca fiber,10
nutrients derived from [spinach,10
squash seed,10
kelp,18
maitake mushroom,10
chlorella,11
sunflower seed,15
dha algal oil,16
ingredients: organic green bean,1
organic whole grain rolled oats,29
<1% of: organic cinnamon,1
organic biodynamic pear puree,1
organic biodynamic bananas,1
organic biodynamic kiwi,1
organic lemon puree,1
choline bitartrate,30
dha algal oil (dha algal oil,1
organic high oleic sunflower oil,93
organic rosemary extract,39
tocopherols,44
ingredients: water,306
organic ground flaxseed,2
organic whole grain barley flour,1
organic raisins,38
organic oat fiber,86
organic whole grain oats,18
organic whole grain quinoa flour,1
organic mango,10
organic broccoli,54
organic pear,5
ingredients: organic sweet potato puree,1
organic spinach,75
organic apple,30
fructooligosaccharide (fos,3
yeast beta glucan,3
milled organic chia seeds,3
< 1.5% of: organic ground cinnamon,1
organic apricot puree,2
<1.5% of organic lemon juice concentrate ascorbic acid (vitamin c) to preserve freshness,1
organic white beans,3
organic sunflower seed butter,18
organic ground cinnamon,8
organic blackberry puree,3
milled organic chia seed,1
milled organic whole grain oats,5
<1% of ascorbic acid (vitamin c) to preserve freshness,1
organic raspberry puree,16
organic pea protein,72
<2% of: ascorbic acid (vitamin c,1
ingredients: apple*,5
carrot*,57
beet*,12
ginger*,40
flax seed*.,2
*organic,292
organic apple puree concentrate,17
organic carrot juice concentrate (color,12
organic strawberry purée,6
organic beet purée,2
organic raspberry purée,3
our plain recipe: cultured pasteurized organic whole milk,1
vitamin d3.6 live active cultures: s. thermophilus,13
bifidobacterium animalis lactis bb-12,2
l. paracasei and l. rhamnosus,22
organic quinoa flour,23
ascorbic acid (to maintain color,25
organic yogurt (cultured organic pasteurized milk [heat treated after culturing,2
organic rhubarb puree,1
organic chickpea flour,4
organic turmeric powder,11
organic broccoli puree,2
ascorbic acid (to maintain color).,16
organic prune puree,1
organic appleapple ingredients: organic apple,1
organic lemon juice concentrate.,22
organic applebanana ingredients: organic apple,1
organic banana,28
organic applestrawberry ingredients: organic apple,1
organic strawberry,9
organic blackcurrant,5
ingredients: organic sweet potato,2
organic avocado oil,11
ingredients: organic butternut squash,5
organic corn puree,1
ingredients: green pea*,1
free range turkey bone broth* (water,1
turkey bones*,1
parsley*,75
pastured turkey,1
celery*,80
tomato paste*,30
olive oil*,38
garlic*,220
himalayan sea salt,16
basil*,21
oregano* (*indicates organic,1
ingredients: carrot*,1
free range chicken bone broth* (water,1
chicken bones*,1
chicken,128
turmeric*,29
onion*,164
himalayan sea salt (*indicates organic,2
mango,44
coconut oil,672
basil,325
ingredients: grass fed beef bone broth* (water,1
grass fed beef bones,1
onions*,88
carrots*,49
tomato*,59
apple cider vinegar*,30
mushrooms*,6
black peppercorns*,1
rosemary*,15
white potato*,1
green bean*,1
grass fed beef,2
shitake mushroom*,1
apple cider vinegar* garlic*,1
organic grape juice,2
organic squash puree,1
organic orange juice,10
organic pea puree,1
ingredients: organic kabocha squash,3
organic butternut squash,18
organic olive oil,42
grass fed bison,1
wild caught salmon (coho and/or keta salmon,1
organic beet,20
ingredients: organic strawberry puree,1
pasture raised turkey,1
ingredients: organic pea,1
organic free range chicken,1
strawberry*,6
purified water,53
blueberry*,6
pumpkin seed*,9
date*,7
coconut milk* (coconut*,11
sweet potato*,13
lemon juice*.,3
ingredients: strawberry*,1
banana*,12
apple*,42
orange juice*,9
kale*,11
hemp seed*.,1
ingredients: pineapple*,1
avocado*,2
mint*.,1
water).,21
organic kale,38
organic hemp seed,8
cultured pasteurized organic reduced fat milk,7
organic blueberry juice concentrate,18
organic carrot juice concentrate (for color,2
vitamin d3. 5 live active cultures: s. thermophilus,6
bifidusand l. paracasei.,1
cultured reduced fat milk,15
fruit pectin,223
natural flavors,2947
vitamin d2,132
organic blueberry,19
organic extra virgin coconut oil.,1
organic coconut milk,11
organic date,1
organic shredded coconut,8
organic chia seeds,64
organic vanilla,35
sea salt.,498
organic fruit and vegetable juice concentrate (color,2
vitamin d3.,214
bifidus and l. paracasei.,3
strawberry (organic,2
banana (organic,1
apple (organic,3
orange juice (organic,1
pumpkin seed (organic,1
date (organic,2
coconut milk (organic) (coconut (organic,2
beet (organic,1
lemon juice (organic).,2
organic pear purée concentrate,1
organic spinach purée,1
organic mango purée,3
blueberry (organic,1
pumpkin seed,3
organic,6
sweet potato (organic,1
organic sugar,199
organic strawberry purã©e,1
organic banana purã©e,1
organic rice flour,59
organic oat bran,11
fish oil (anchovy oil,1
sardine oil; a natural source of dha,1
organic beet juice concentrate (for color,6
water). *organic,1
pumpkin seed milk* (pumpkin seed*,1
lemon juice*,38
dragon fruit*,2
sunflower lecithin*,29
tara gum*,3
probiotic culture bacillus coagulans gbi-30 6086. *organic,1
organic cultured grade a reduced fat milk,2
chicory root extract,73
organic corn starch,115
contains less than 1% of: organic tapioca starch,2
organic natural flavors,75
organic locust bean gum,123
agar agar,35
choline chloride,35
calcium chloride,481
organic fruit and vegetable juice concentrate (for color,2
milk minerals,5
organic fruit and vegetable juice concentrates (for color,5
ingredients: certified 100% organic unbleached hard red wheat flour,1
certified 100% organic malted barley flour,1
wondrose sugar replacer (erythritol,4
soluble corn fiber,231
inulin,170
monk fruit,50
coconut flour,47
cocoa powder,360
baking powder,141
baking soda,1876
salt,24078
ingredients: cacao beans‡,1
cane sugar‡,4
cocoa butter‡,38
sunflower lecithin.,44
‡fair trade certified tm by fair trade usa,11
cauliflower flour,3
ingredients: organic rice flour,3
whole grain sorghum flour,45
organic tapioca starch,169
organic whole grain sorghum flour,2
leavening (sodium acid pyrophosphate,271
monocalcium phosphate,1310
organic inulin,36
rice bran extract,8
ingredient: organic whole grain hard red wheat,1
sweet white rice flour,3
whole grain brown rice flour,38
potato starch,846
tapioca flour,211
ingredients: unbleached hard red wheat flour,3
malted barley flour,1387
ingredients: cornstarch,3
white rice flour,83
brown rice flour,256
rbst-free milk powder,1
ingredients: organic: * cacao nib*,2
cane sugar*,367
cacao liquor*,3
cacao beans†‡,4
evaporated cane sugar†‡,2
cocoa butter†‡,4
sunflower lecithin† †organic ingredient ‡fair trade certified tm by fair trade usa,2
ingredients coconut flour,1
flaxseed,134
milk protein isolate,119
non gmo soluble corn fiber,2
psyllium husk,33
yeast,2413
guar gum,1808
spirulina extract (color,24
turmeric extract (color,59
carnauba wax.,37
ingredients: organic wheat flour,49
organic expeller-pressed palm oil*.,1
*certified sustainable palm oil to protect forests and wildlife,1
ingredient: cassava,1
organic corn,66
hydrated lime,1
organic coconut,56
wheat flour and water only.,1
ingredients: certified organic fair trade granulated coconut blossom nectar,2
organic vanilla bean,12
ingredients: cream,35
cane invert sugar,1
butter (cream,540
unsweetened chocolate,456
cultured nonfat dry milk,7
vanilla extract,819
chickpea flour,56
ingredients: organic rye flour,2
cream (milk,19
carrageenan,1110
pure cane sugar,79
tapioca syrup,248
grey sea salt,1
ingredients: blanched almonds,1
ingredients: passover matzo (passover unbleached,1
unbromated wheat flour and water,1
organic coconut cream,65
organic miso paste,1
organic wheat flour,170
organic brown sugar,64
contains less than 2% of: organic soy lecithin,1
organic vanilla extract,175
organic vegetable oil (organic coconut oil and/or organic high oleic sunflower oil and/or organic soybean oil,2
whole grain spelt,2
whole grain teff,13
ingredient: garbanzo beans,1
ingredient: whole grain sorghum,1
organic white whole wheat flour,1
chicory root extract (inulin,3
organic chocolate chips (organic chocolate,2
organic cocoa butter and sunflower lecithin,1
organic cocoa powder,65
non-organic chocolate chips (sugar,1
chocolate liquor,552
cocoa butter,2036
soy lecithin [an emulsifier,124
egg white,118
non fat dry milk,15
nutrients from whole fruit and vegetable concentrates,1
stevia extract,75
cacao powder*,12
goji powder*,5
acai powder*.,1
*organic ingredient,39
reishi mushroom powder* (ganoderma lucidum*,1
ganoderma applanatum*,1
ganoderma tsugae*).,1
organic palm oil*,6
organic onion powder,201
organic garlic powder,209
dehydrated organic parsley,1
organic oregano powder,3
organic basil powder,1
organic cane syrup,64
organic guar gum,188
organic locust bean gum.,3
*organic palm oil is responsibly sourced adhering to the standards of palm done right tm,1
ingredients: matzo meal (unbleached,1
unbromated passover wheat flour and water,1
onion,730
black pepper,813
garlic,1833
celery seed,79
concentrated pomegranate juice,1
wheat flour,1160
cornstarch,1100
cocoa extract,8
organic stevia leaf extract,42
ingredients: wondrose sugar replacer (erythritol,1
non-gmo soluble corn fiber,24
ingredients: cane sugar,42
sweet brown rice flour,1
brown sugar,936
arrowroot powder,22
rice syrup solids (rice syrup solids,1
rice protein,51
citrus fiber,82
cream of tartar,192
cinnamon,635
nutmeg and cloves,1
full cream milk†,1
ingredients: a cultured blend of sweet cream churned buttermilk,2
sweet dairy whey,8
and lactic acid,5
almonds (45%,1
glucose syrup (from wheat,4
invertase (a natural enzyme to preserve moisture,2
rice flour,978
garlic powder,2159
onion powder,1861
leavening (sodium bicarbonate,204
gluconolactone,5
canola oil,1972
spices,3165
ascorbic acid (added as a dough conditioner,6
erythritol†,34
milk (rbst free,8
dextrin†,20
chicory root fiber,320
stevia extract.,14
†non-gmo,30
unsweetened cocoa,13
milk fat (rbst free,28
potato flakes,80
palm oil,1888
honey,1196
egg yolks,297
natural vinegar,8
ingredients: unsweetened cocoa,16
erythritol*,9
vanilla extract.,87
*non-gmo,91
milk,1203
cacao beans‡,7
sunflower lecithin and vanilla.,4
organic chocolate liquor*,13
organic cocoa butter*,22
organic sunflower lecithin,78
organic vanilla.,2
*fair trade certified tm by fair trade usa,13
ingredients: white cooked corn,1
lime,46
no preservatives added/,1
ingredients: organic chocolate liquor*.,1
ingredients: dried cauliflower,3
rice crumbs (rice flour,6
raisin juice,6
cayenne,20
tangerine zest,1
poppy seed,25
black sesame,2
nori (japanese seaweed,1
oregano,247
natural onion and garlic flavor,1
organic gum blend (organic guar and locust bean gums,4
ingredients: organic tapioca starch,1
organic identity preserved wheat flour,4
organic flexsweet (organic erythritol,4
organic inulin powder,6
organic stevia extract,70
organic vegetable glycerin,28
organic sunflower oil,222
organic vanilla extractives,6
ingredients: enriched unbleached flour (wheat flour,2
niacin,4711
reduced iron,3746
thiamine mononitrate,2553
riboflavin,3845
folic acid,4960
organic whole grain millet flour,1
ingredient: organic sprouted spelt flour,1
our junk-free ingredients organic snickerdoodle blondie mix: organic identity preserved wheat flour,1
organic molasses powder,3
organic spice,27
leavening (sodium bicarbonate).,5
topping: organic cane sugar,1
potassium bicarbonate,40
ingredients: organic whole wheat flour,19
organic vanilla flavor,13
fava beans,1
chickpeas,80
dehydrated parsley,84
sunflower oil,1271
ingredients: organic tapioca flour,1
organic whole wheat einkorn flour,1
best ingredients: organic cane sugar,2
organic wheat starch,24
baking powder (cream of tartar,3
whole grain oats,230
soy lecithin,4019
vanilla,417
cane sugar†‡,1
sunflower lecithin†,1
and vanilla†‡.,1
†organic ingredient.,1
erythritol,216
organic soy lecithin,92
demerara sugar,6
organic expeller - pressed palm oil,1
potato fiber,9
evaporated cane sugar†,1
sunflower lecithin†.,1
†organic ingredient ‡fair trade certified tm by fair trade usa,1
soft wheat flour type 00,1
cassava (yuca root,1
organic alcohol,39
organic vanilla bean extractives,7
ingredients organic palm shortening* organic powdered sugar organic dutch cocoa powder** organic coconut oil* vanilla extract organic rosemary extract (for freshness) sea salt monk fruit extract *sustainably-sourced **fair trade,1
ingredients: organic einkorn flour,2
organic brown rice flour,57
organic expeller-pressed palm oil,3
organic buckwheat flour,17
non-gmo lakanto monk fruit sweetener (erythritol and monk fruit extract,1
tapioca fiber,15
acacia gum,107
cellulose gum,779
cacao beans‡.,1
organic whole grain oat flour,19
almond flour,83
arrowroot,13
flax meal,16
cauliflower,122
organic oregano,64
organic garlic,420
organic whole grain spelt (wheat) flour,1
100% cassava (yuca root,1
butter (whey cream,1
fresh cream,6
fresh milk,1
dried banana,3
cellulose,150
corn starch,2033
molasses (molasses,3
maltodextrin,1989
vitamin and mineral blend [calcium carbonate,4
thiamin hydrochloride (vitamin b1,32
good clean ingredients cane sugar,2
cream,1267
breakfast grade cocoa (processed with alkali,1
butter (salted,4
glucose syrup,157
pepper,78
garlic salt,6
parsley,454
ingredients: rice flour,17
ingredients: brown rice flour,14
non-gmo canola oil,49
eggs,1082
potato flour,161
thyme,123
unbleached soft wheat flour,1
leavening (baking soda,528
sodium acid pyrophosphate,576
specialty flour blend (rice flour,1
certified 100% organic hard white whole wheat flour,1
king arthur unbleached flour (wheat flour,1
wheat starch,535
ingredients: 100% blanched almonds,1
expeller pressed palm and expeller pressed palm kernel oil blend,1
cocoa powder (processed with alkali) *,2
sunflower lecithin (emulsifier,32
sorghum flour,59
cocoa powder (processed with alkali,115
powdered sugar (cane sugar,9
salt.,457
ingredients: organic coconut flour,1
beta carotene (color,87
unbleached enriched flour (wheat flour,337
expeller pressed canola oil,253
baking soda (sodium bicarbonate,51
ingredients: organic whole wheat pastry flour,1
expeller pressed palm oil,26
expeller pressed palm kernel oil,6
tumeric extract (color,1
red cabbage juice extract (color,2
beet juice extract (color,4
annato extract (color,1
ingredients: yellow cornmeal,1
unbleached enriched wheat flour (wheat flour,38
corn flour,308
cocoa butter*,145
whole milk powder,224
nonfat dry milk,741
soy lecithin (emulsifier,156
vanilla extract*.,17
*fair trade certified tm by fair trade usa 79% of product,1
ingredients: unbleached wheat flour,32
whole wheat flour,416
garlic power,2
paprika (color,39
white pepper,137
organic cane sugar*,20
organic vanilla extract*.,1
*fair trade certified™ by fair trade usa 100% of product,1
ingredients: corn syrup*,2
modified cornstarch*,15
gelatin,380
tetrasodium pyrophosphate.,21
organic cane sugar**,11
yeast.,80
**adds a trivial amount of added sugars per serving,11
ingredients: cane sugar*,3
chocolate liquor*,18
*fair trade certified tm by fair trade usa 87% of product,1
ingredients: organic milk,17
disodium phosphate,330
milkfat,626
*fair trade certified tm by fair trade usa 98% of product,1
ingredients: chocolate liquor*,1
*fair trade certified tm by fair trade usa 100% of product,2
ingredients: unbleached enriched wheat flour,1
microbial enzyme added for improved baking,1
ingredients: blanched almond flour,1
organic malted barley flour,20
organic white wheat flour (organic wheat flour,1
organic extra virgin olive oil and/or organic high oleic sunflower oil and/or organic canola oil,1
organic malt extract,9
organic deoiled sunflower lecithin powder,1
organic palm fruit oil*,5
organic evaporated cane syrup,5
contains less than 2% of each of the following: sea salt,2
aluminum-free baking powder (sodium acid pyrophosphate,1
guar gum.,47
*organic palm fruit oil is responsibly sourced,1
*corn syrup,1
sweetened condensed milk (milk,46
chocolate (unsweetened chocolate,5
cocoa,506
unsalted butter (milk,5
pure vanilla extract,63
psyllium husk fiber,2
mix: whole grain brown rice flour,1
whole grain millet flour,6
yeast packet: yeast,1
sorbitan monostearate,167
whole grain sorghum,3
white rice,64
toffee flavor,1
garbanzo beans,18
vital wheat gluten,304
ingredient: sodium bicarbonate,1
ingredient: enriched durum flour (durum wheat,1
iron,670
thiamin,43
garbanzo bean flour,12
fava bean flour,2
ingredients: purified water,10
vanilla flavor,10
ingredients: almond flour,14
arrowroot starch,7
organic coconut flour,42
organic unbleached white wheat flour,1
ingredients: sweet white rice flour,1
ingredient: organic coconut,1
ingredient: tapioca,1
ingredient: organic hard red wheat,1
ingredients: arrowroot starch,1
ingredients: unsweetened chocolate,11
whole almonds,2
ingredient: blanched almonds,1
stevia leaf reb m. contains milk.,1
ingredients: organic coconut,11
milk fat,337
enriched flour bleached (wheat flour,165
ferrous sulfate,541
thiamin mononitrate,1189
lard and hydrogenated lard with bha and bht added to protect flavor,3
water. contains 2% or less of: salt,5
sodium propionate and potassium sorbate (preservatives,2
annatto extract (for color).,22
erythritol?,2
dextrin?,1
color (red beet concentrate,1
paprika extract,102
spirulina concentrate,3
palm kernel oil,576
dry whole milk,74
soy lecithin (an emulsifier) contains milk and soy,1
chocolate liqour,2
stevia leaf reb m.,2
organic chocolate,15
organic cocoa butter.,2
blueberries,159
food starch-modified (corn,27
chocolate,911
natural flavors.,122
pea protein,350
dextrose.,16
partially defatted peanuts; sugar; hydrogenated vegetable oil [palm kernel oil; soybean oil]; corn syrup solids; dextrose; reduced protein whey (milk); contains 2% or less of: palm kernel oil; salt; vanillin,1
artificial flavor; lecithin (soy,1
enriched bleached wheat flour (wheat flour,45
cocoa processed with alkali,472
candy bits (sugar,7
vegetable oil [palm & palm kernel oil,1
titanium dioxide [color,23
yellow 5,586
red 3,147
artificial flavor,648
yellow 6,485
blue 1,487
calcium phosphate,289
sodium aluminum phosphate,499
contains 2% or less of: canola oil,12
propylene glycol esters of fatty acids,16
monoglycerides,549
sodium stearoyl lactylate,479
natural and artificial flavor,732
red 40,635
bht and citric acid (antioxidants).,1
degerminated yellow corn meal,26
niacin (one of the b vitamins,1
thiamin mononitrate (one of the b vitamins,4
riboflavin (one of the b vitamins,6
folic acid (one of the b vitamins).,3
ingredients: sugar,60
palm and palm kernel oil,111
sorbitan tristearate,33
toasted bread crumbs made from enriched bread [enriched flour (contains wheat flour,2
corn syrup,2272
vegetable oil (soybean and/or cottonseed oil,3
whey,1740
soy flour,428
wheat gluten,998
rye flour,55
oat bran,55
corn meal,85
calcium propionate (preservative,143
sesame seeds,230
caraway seeds].,1
panko japanese style bread crumbs [enriched wheat flour (enriched with niacin,1
dextrose,3168
""" grated pecorino romano cheese [pasteurized sheep's milk""",2
cheese culture,1294
enzymes,4741
dehydrated parsley flakes,5
and soybean flour.,1
organic cocoa butter,206
organic rice syrup solids,9
organic rice maltodextrin,6
emulsified palm shortening (palm oil,11
propylene glycol mono- and diesters of fats and fatty acids,28
mono- and diglycerides,641
dicalcium phosphate,89
monocalcium phosphate monohydrate,13
contains 2% or less of: salt,245
lemon juice solids,34
yellow 5 lake.,12
enriched wheat flour (wheat flour,450
barley malt,121
dextrin,255
vegetable oil (may contain soybean,4
palm,150
safflower,36
sunflower and/or canola oil,35
contains less than 2% of: spice,1
paprika,973
beet powder,28
natural hickory smoke flavor,67
caramel color,1246
tbhq and calcium propionate (to preserve freshness).,3
yellow corn flour,307
corn syrup solids,583
soybean lecithin,65
ingredients: enriched wheat flour (wheat flour,18
thiamin mononitrate [vitamin b1,181
riboflavin [vitamin b2,276
enriched bleached wheat flour (bleached wheat flour,10
parmesean cheese (part-skim milk,1
contains less than 2% of whey,6
spice,1091
buttermilk*,24
high fructose corn syrup,1079
silicon dioxide as an anticaking agent,3
sodium phosphate,1128
modified food starch,1012
natural flavor (contains celery,13
partially hydrogenated soybean and cottonseed oils,1
turmeric*dried,1
enzyme.,5
toasted bread crumbs made from enriched bread (enriched flour [contains wheat flour,1
vegetable oil [soybean and/or cottonseed oil,2
calcium propionate [preservative,19
caraway seeds,22
grated pecorino romano cheese (pasteurized sheep���s milk,2
enzymes [rennet,1
oregano.,29
sweet chocolate (sugar,10
soy lecithin [emulsifier]).,2
enriched unbleached flour (wheat flour,59
ascorbic acid [dough conditioner,26
degermed yellow cornmeal,12
buttermilk,533
soybean and palm oil,37
natural flavors (contains milk derivatives).,1
palm oil. contains 2% or less of: corn starch,2
propylene glycol mono and diesters of fatty acids,9
distilled monoglycerides,148
color added. freshness preserved by citric acid.,1
white chocolate (sugar,22
nonfat milk,1014
soy lecithin [emulsifier,94
natural and artificial flavor).,2
enriched bleached flour (bleached wheat flour,18
iron [reduced,1
vegetable shortening (contains one or more of the following: canola oil,1
and/or palm oil) with preservative (tbhq,1
contains 2% or less of: dextrose,25
100% whole grain wheat flour,45
100% whole grain oat flour,41
maple syrup,100
wheat protein isolate,88
cinnamon flakes (sugar,3
vegetable oil [palm,12
palm kernel,100
whey protein concentrate,720
honey powder (honey,9
milk protein concentrate,380
leavening (monocalcium phosphate,80
semi-sweet chocolate (chocolate,5
vanilla extract).,6
butterfat (milk,12
soy lecithin (an emulsifier,76
coconut milk extract,4
carboxymethyl cellulose,8
polysorbate 60,392
sodium metabisulphite (sulphur dioxide,1
contains less than 2% of milk,2
vinegar*,33
butter,495
whey protein concentrate *dried contains: wheat,1
propylene glycol mono-and diesters of fats and fatty acids,5
mono-and diglycerides,77
cocoa powder processed with alkali,139
xanthan gum.,171
enriched bleached wheat flour (flour,44
vegetable shortening (palm oil and/or partially hydrogenated soybean oil) leavening (sodium bicarbonate,1
monocalcium phosphate). contains 2% or less of: wheat starch,1
artificial flavors,128
yellow 5 lake,250
red 40 lake.,11
coconut milk (coconut milk,2
propylene glycol alginate,31
mono and diglycerides,619
guar gum and locust bean gum.,1
pineapple juice powder (corn syrup solids,1
pineapple juice solids,3
enriched cake flour (bleached wheat flour,1
and folic acid).,1
ingredients: coconut,6
propylene glycol (preservesfreshness,1
sodium metabisulfite (retains coconutwhiteness).,1
enriched bleached flour (wheat flour,163
hydrogenated palm kernel oil,154
carnauba wax,337
natural and artificial flavors (barley,3
citric acid and bht (antioxidants,1
enriched flour (wheat flour,759
dry yeast,21
calcium sulfate,591
l-cysteine hydrochloride.,5
cheesecake mix ingredients: powdered sugar (sugar,1
artificial vanilla powder (dextrose,1
vanillin,59
ethyl vanillin,2
other artificial flavors,1
silicon dioxide). graham cracker crust: graham crackers (enriched wheat flour [wheat flour,1
vegetable oil [soybean oil,4
palm oil and palm kernel oil,3
contains 2% or less baking soda,1
vegetable shortening (soybean oil and fully hydrogenated soybean oil,2
corn syrup solids. colors ingredients: pink: sugar water,1
glycerine,70
modified corn starch,1219
potassium sorbate (preservative,248
sodium benzoate (preservative,88
red 3. blue: sugar,1
glycerine modified corn starch,1
red 3. yellow: sugar,1
yellow 5.,39
coconut milk,30
potassium metabisulfite(as a preservative,1
enriched and bleached wheat flour (niacin,2
thiamine,50
natural spices,13
extracts,1
and herbs.,1
breadcrumbs (enriched flour [wheat flour,3
malted barley,43
vegetable oil [soybean and/or cottonseed and/or corn and/or canola oils]. contains 2% or less of: salt,4
molasses,879
white corn flour,17
dough conditioners [mono- and diglycerides,4
sodium and/or calcium stearoyl lactylate,4
calcium carbonate,665
yeast nutrients [ammonium sulfate,4
distilled vinegar,794
potassium sorbate [preservative,88
sunflower seeds,168
egg,201
natural flavor. *dried,5
vegetable oil (canola,78
high oleic soybean,33
and/or sunflower oil,172
datem.,9
enriched bolted white corn meal (bolted white corn meal,1
thiamin mononitarte,1
cream cheese blend (corn syrup solids,3
dried dour cream [cream,1
cultures,568
dried cream cheese [pasteurized cream and milk,3
carob bean gum,438
cultured nonfat milk,52
sodium caseinate,320
malic acid,539
contains 2% or less of: corn starch,18
artificial color,120
xanthan fum,2
lactic acid.,41
light cream,12
cellulose gel,244
sodium alginate,324
disodium phosphate.,14
contains 2% or less of: modified food starch,6
palm oil cellulose gum,1
bleached,2
bromated,1
enriched(wheat flour,1
unbleached,56
unbromated,14
soybean/canola oil,1
cane sugar. contains: wheat.,1
processed wheat,1
monosodium glutamate,626
spice extractive,57
paprika.,25
paprika extract (added for color) contains milk and soy,1
propylene glycol mono and diesters of fat and fatty acids,1
yellow 6 lake,289
enriched bleached flour and enriched degerminated yellow corn meal (wheat flour,1
niacin iron,1
sugar canola oil,1
corn starch.,13
bread crumbs (enriched flour [wheat flour,2
folic acid).,7
palm kernel and palm oil,108
contains less than 2% of: brown sugar,2
dried egg whites,35
titanium dioxide (color,77
tocopherol (natural mixed tocopherols,1
soybean oil,2384
calcium stearate,26
""" confectioner's glaze""",55
mica based pearlescent pigments,3
tapioca dextrin,118
red 3.,9
allulose,40
maltitol,126
unsweetened chocolate processed with alkali,12
contains less than 2%: leavening (cream of tartar,2
stevia sweetener (steviol glycosides,3
natural flavor.,452
gluten free panko crumbs (rice flour,1
raisin juice concentrate,55
honey and salt,1
yellow corn meal,23
enriched wheat flour (flour,137
jalapeño pepper,6
cheddar cheese (milk,234
cheese cultures,1926
blue cheese (milk,29
& whey.,1
bleached wheat flour,223
dehydrated carrots,3
raisins,148
spices and natural flavor.,1
ingredients: bleached wheat flour,1
folic acid.,96
shortening (partially hydrogenated soybean oil and palm oil,1
